location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2552,14588
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2553,7974
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2554,10052
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2555,8354
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2556,6454
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2557,3791
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2558,13703
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2559,3615
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2560,8889
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2561,6530
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2562,4112
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2563,8722
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2564,6234
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2565,6751
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2566,8202
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2567,8354
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2568,6378
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2569,10771
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2570,7336
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2571,5292
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2572,4611
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2573,8604
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2574,9650
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2575,20096
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2576,5103
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2577,4683
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2578,5948
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2579,10400
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2580,5719
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2581,9578
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2582,20221
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2583,9964
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2584,6624
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2585,26189
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2586,5102
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2587,2385
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2588,8916
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2589,9583
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2590,3110
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2591,3460
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2592,6234
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2593,7145
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2594,17682
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2595,4931
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2596,5026
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2597,6215
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2598,25794
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2599,25545
US,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2600,5260
01,2022-10-22,0,2022-10-22,wk flu hosp rate category,pmf,low,0.00261387364277583
01,2022-10-22,0,2022-10-22,wk flu hosp rate category,pmf,moderate,0.6097318053695698
01,2022-10-22,0,2022-10-22,wk flu hosp rate category,pmf,high,0.3541933158959625
01,2022-10-22,0,2022-10-22,wk flu hosp rate category,pmf,very high,0.03346100509169181
01,2022-10-22,1,2022-10-29,wk flu hosp rate category,pmf,low,3.600816062769119e-5
01,2022-10-22,1,2022-10-29,wk flu hosp rate category,pmf,moderate,0.00520511565863181
01,2022-10-22,1,2022-10-29,wk flu hosp rate category,pmf,high,0.08960241568290093
01,2022-10-22,1,2022-10-29,wk flu hosp rate category,pmf,very high,0.9051564604978396
01,2022-10-22,2,2022-11-05,wk flu hosp rate category,pmf,low,4.5679301916941874e-5
01,2022-10-22,2,2022-11-05,wk flu hosp rate category,pmf,moderate,3.988478757284046e-4
01,2022-10-22,2,2022-11-05,wk flu hosp rate category,pmf,high,0.00263576565481676
01,2022-10-22,2,2022-11-05,wk flu hosp rate category,pmf,very high,0.996919707167538
02,2022-10-22,0,2022-10-22,wk flu hosp rate category,pmf,low,0.9999947537544788
02,2022-10-22,0,2022-10-22,wk flu hosp rate category,pmf,moderate,5.246245521339787e-6
02,2022-10-22,0,2022-10-22,wk flu hosp rate category,pmf,high,0
02,2022-10-22,0,2022-10-22,wk flu hosp rate category,pmf,very high,0
02,2022-10-22,1,2022-10-29,wk flu hosp rate category,pmf,low,0.9982359414327472
02,2022-10-22,1,2022-10-29,wk flu hosp rate category,pmf,moderate,0.00176343566528358
02,2022-10-22,1,2022-10-29,wk flu hosp rate category,pmf,high,6.228989124501538e-7
02,2022-10-22,1,2022-10-29,wk flu hosp rate category,pmf,very high,3.056888076002906e-12
02,2022-10-22,2,2022-11-05,wk flu hosp rate category,pmf,low,0.9869891369504642
02,2022-10-22,2,2022-11-05,wk flu hosp rate category,pmf,moderate,0.01095683035256644
02,2022-10-22,2,2022-11-05,wk flu hosp rate category,pmf,high,0.00189658023977679
02,2022-10-22,2,2022-11-05,wk flu hosp rate category,pmf,very high,1.5745245719256395e-4
05,2022-10-22,0,2022-10-22,wk flu hosp rate category,pmf,low,0.00232648581158708
05,2022-10-22,0,2022-10-22,wk flu hosp rate category,pmf,moderate,0.4226735141884129
05,2022-10-22,0,2022-10-22,wk flu hosp rate category,pmf,high,0.475
05,2022-10-22,0,2022-10-22,wk flu hosp rate category,pmf,very high,0.09999999999999998
05,2022-10-22,1,2022-10-29,wk flu hosp rate category,pmf,low,6.339988356625893e-5
05,2022-10-22,1,2022-10-29,wk flu hosp rate category,pmf,moderate,0.00248153830640578
05,2022-10-22,1,2022-10-29,wk flu hosp rate category,pmf,high,0.03407473136620544
05,2022-10-22,1,2022-10-29,wk flu hosp rate category,pmf,very high,0.9633803304438224
05,2022-10-22,2,2022-11-05,wk flu hosp rate category,pmf,low,6.35640665441321e-5
05,2022-10-22,2,2022-11-05,wk flu hosp rate category,pmf,moderate,2.7723540936080667e-4
05,2022-10-22,2,2022-11-05,wk flu hosp rate category,pmf,high,0.0011884575893128
05,2022-10-22,2,2022-11-05,wk flu hosp rate category,pmf,very high,0.9984707429347822
US,2022-10-22,0,2022-10-22,wk flu hosp rate category,pmf,low,0.9999999957651478
US,2022-10-22,0,2022-10-22,wk flu hosp rate category,pmf,moderate,4.234852246653986e-9
US,2022-10-22,0,2022-10-22,wk flu hosp rate category,pmf,high,0
US,2022-10-22,0,2022-10-22,wk flu hosp rate category,pmf,very high,0
US,2022-10-22,1,2022-10-29,wk flu hosp rate category,pmf,low,0.934705870332431
US,2022-10-22,1,2022-10-29,wk flu hosp rate category,pmf,moderate,0.06471572864748643
US,2022-10-22,1,2022-10-29,wk flu hosp rate category,pmf,high,5.779545720937529e-4
US,2022-10-22,1,2022-10-29,wk flu hosp rate category,pmf,very high,4.464479888000028e-7
US,2022-10-22,2,2022-11-05,wk flu hosp rate category,pmf,low,0.592418015219547
US,2022-10-22,2,2022-11-05,wk flu hosp rate category,pmf,moderate,0.32848037546700826
US,2022-10-22,2,2022-11-05,wk flu hosp rate category,pmf,high,0.06298908302889072
US,2022-10-22,2,2022-11-05,wk flu hosp rate category,pmf,very high,0.01611252628455406
