location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,364,118
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,365,145
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,366,155
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,367,160
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,368,126
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,369,162
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,370,162
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,371,255
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,372,143
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,373,17
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,374,208
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,375,186
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,376,138
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,377,184
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,378,-14
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,379,161
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,380,80
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,381,256
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,382,145
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,383,140
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,384,139
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,385,166
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,386,143
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,387,80
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,388,161
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,389,136
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,390,154
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,391,175
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,392,180
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,393,91
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,394,55
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,395,26
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,396,192
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,397,120
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,398,256
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,399,172
05,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,400,44
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5201,10967
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5202,12790
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5203,13143
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5204,12936
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5205,13169
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5206,13528
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5207,13520
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5208,12257
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5209,12963
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5210,13103
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5211,12716
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5212,12765
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5213,13473
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5214,13676
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5215,13304
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5216,3004
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5217,12776
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5218,13018
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5219,13370
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5220,12210
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5221,13136
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5222,13339
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5223,13291
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5224,10487
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5225,13131
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5226,12687
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5227,12134
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5228,13376
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5229,12973
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5230,13402
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5231,13027
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5232,12792
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5233,11549
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5234,12071
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5235,12897
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5236,13492
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5237,12979
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5238,13399
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5239,13162
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5240,13408
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5241,13303
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5242,13313
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5243,12635
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5244,13133
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5245,13211
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5246,12651
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5247,10562
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5248,13409
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5249,13495
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5250,13450
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5251,10358
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5252,13221
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5253,12278
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5254,13116
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5255,13133
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5256,9444
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5257,13050
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5258,12802
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5259,13222
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5260,13099
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5261,13135
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5262,13191
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5263,13584
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5264,12956
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5265,13127
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5266,12725
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5267,10384
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5268,13313
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5269,13123
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5270,12292
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5271,13553
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5272,12630
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5273,13158
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5274,12826
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5275,13225
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5276,10809
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5277,12761
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5278,13304
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5279,12851
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5280,10555
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5281,13383
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5282,13296
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5283,12984
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5284,13058
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5285,12757
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5286,13430
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5287,14155
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5288,13291
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5289,12987
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5290,12912
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5291,13147
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5292,12912
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5293,8472
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5294,13156
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5295,10365
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5296,13311
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5297,13160
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5298,13204
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5299,12484
US,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5300,13116
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5201,6923
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5202,12301
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5203,13405
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5204,12888
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5205,12916
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5206,15738
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5207,17058
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5208,11481
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5209,12916
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5210,13567
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5211,13006
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5212,12850
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5213,14874
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5214,19485
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5215,13282
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5216,4203
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5217,12432
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5218,12888
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5219,13699
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5220,12323
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5221,13367
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5222,14122
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5223,13017
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5224,10315
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5225,11391
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5226,11266
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5227,8240
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5228,13756
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5229,12535
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5230,15803
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5231,12624
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5232,11568
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5233,7348
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5234,11529
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5235,7285
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5236,16144
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5237,13464
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5238,16041
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5239,13011
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5240,14483
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5241,13704
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5242,13528
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5243,12716
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5244,12780
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5245,12874
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5246,12575
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5247,6649
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5248,12976
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5249,15276
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5250,14431
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5251,8816
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5252,13230
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5253,12528
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5254,13452
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5255,13054
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5256,5659
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5257,12974
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5258,12856
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5259,13226
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5260,12601
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5261,13059
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5262,13022
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5263,16770
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5264,13016
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5265,13305
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5266,6658
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5267,7851
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5268,13658
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5269,13400
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5270,13339
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5271,16549
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5272,12327
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5273,12793
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5274,9621
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5275,13476
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5276,7547
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5277,12708
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5278,13833
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5279,13291
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5280,7482
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5281,15569
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5282,13395
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5283,12713
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5284,14760
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5285,8046
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5286,15431
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5287,20730
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5288,13418
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5289,9264
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5290,10720
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5291,13514
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5292,11575
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5293,4442
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5294,12893
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5295,6249
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5296,13874
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5297,15244
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5298,13175
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5299,12519
US,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5300,13277
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5201,10961
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5202,12642
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5203,13036
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5204,12312
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5205,13151
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5206,15792
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5207,19701
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5208,10555
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5209,13163
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5210,15405
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5211,13269
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5212,12998
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5213,13631
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5214,20534
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5215,13070
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5216,5073
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5217,12991
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5218,13105
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5219,15604
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5220,10829
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5221,16470
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5222,14529
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5223,13840
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5224,12401
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5225,10654
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5226,10091
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5227,12026
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5228,13497
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5229,13272
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5230,14045
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5231,12647
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5232,11987
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5233,10684
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5234,12274
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5235,8454
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5236,13820
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5237,13107
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5238,18054
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5239,13519
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5240,13696
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5241,13622
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5242,13416
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5243,10523
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5244,12948
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5245,13343
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5246,12807
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5247,10621
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5248,13065
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5249,18465
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5250,13462
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5251,12689
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5252,13459
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5253,12909
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5254,12287
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5255,12730
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5256,11328
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5257,12901
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5258,12537
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5259,13539
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5260,11615
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5261,13566
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5262,13116
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5263,16779
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5264,12385
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5265,13855
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5266,7132
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5267,9824
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5268,17176
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5269,13351
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5270,13812
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5271,18914
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5272,12829
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5273,13370
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5274,9478
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5275,13530
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5276,8609
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5277,6861
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5278,18055
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5279,13467
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5280,12679
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5281,14658
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5282,12568
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5283,12825
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5284,13802
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5285,10136
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5286,13797
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5287,20276
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5288,14592
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5289,11269
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5290,13314
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5291,13934
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5292,10236
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5293,4608
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5294,10698
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5295,7229
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5296,13844
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5297,15311
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5298,13447
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5299,13316
US,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5300,13050
01,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,low,0.22084278155706727
01,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,moderate,0.768398474282558
01,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,high,0.0107282559276931
01,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,very high,3.04882326815914e-5
01,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,low,0.3328703703703703
01,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,moderate,0.6451690474606617
01,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,high,0.02195951448011635
01,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,very high,1.0676888516636396e-6
01,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,low,0.3791026886945255
01,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,moderate,0.5849562682215743
01,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,high,0.03568830740311091
01,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,very high,2.5273568078931774e-4
02,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,low,0.025
02,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,moderate,0.375
02,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,high,0.5703439153439152
02,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,very high,0.02965608465608482
02,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,low,0.05659863945578231
02,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,moderate,0.3934013605442177
02,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,high,0.4831195335276968
02,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,very high,0.06688046647230317
02,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,low,0.08055555555555557
02,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,moderate,0.36944444444444446
02,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,high,0.45
02,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,very high,0.09999999999999998
04,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,low,0.025
04,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,moderate,0.16599125364431494
04,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,high,0.7756773646211672
04,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,very high,0.03333138173451788
04,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,low,0.04438186071315959
04,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,moderate,0.2439136715449577
04,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,high,0.6446466746069919
04,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,very high,0.0670577931348908
04,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,low,0.05938055027911866
04,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,moderate,0.28534268944412094
04,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,high,0.5567947748900132
